Genes	sample001	sample002	sample003	sample004	sample005	sample006	sample007	sample008	sample009	sample010	sample011	sample012	sample013	sample014	sample015	sample016	sample017	sample018
ENSMUSG00000001576	445	536	395	526	603	645	921	547	568	2093	1356	2819	796	1549	1100	1413	829	1585
ENSMUSG00000001583	0	0	0	1	1	0	0	0	0	156	11	197	194	31	52	20	239	26
ENSMUSG00000001588	18	4	4	8	12	6	5	9	8	206	13	205	109	82	73	23	210	41
ENSMUSG00000001604	144	98	143	177	179	183	122	80	84	18	9	37	9	14	8	6	2	6
ENSMUSG00000001622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001627	28	24	34	20	38	19	15	37	26	63	159	61	80	170	139	240	131	287
ENSMUSG00000001630	73	108	97	62	89	79	103	98	94	103	109	88	91	118	117	176	110	245
ENSMUSG00000001632	158	80	88	139	194	236	221	183	145	396	525	449	550	480	600	885	590	873
ENSMUSG00000001642	2	1	0	3	0	2	1	3	0	6	11	10	8	22	41	23	7	18
ENSMUSG00000001655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000001656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001657	0	0	0	0	0	0	0	0	0	223	896	158	264	1298	366	1419	519	1603
ENSMUSG00000001661	0	0	0	0	0	0	0	0	0	112	272	59	105	260	133	905	286	773
ENSMUSG00000001663	2388	2441	4237	1709	2168	2094	4716	2031	2032	385	817	333	209	1010	257	1845	591	1546
ENSMUSG00000001665	543	551	905	591	661	491	493	515	224	1308	346	1507	692	498	383	431	669	428
ENSMUSG00000001666	1365	2371	4208	1748	1725	1832	4032	2292	2189	289	399	364	278	478	496	665	253	778
ENSMUSG00000001670	7720	6457	5677	21265	18717	14099	13112	13313	8911	6	45	14	4	37	11	11	34	234
ENSMUSG00000001672	10	8	14	14	8	5	19	33	42	113	16	146	198	44	32	17	179	7
ENSMUSG00000001674	13	15	17	19	12	7	12	19	8	21	16	21	32	27	48	40	34	48
ENSMUSG00000001687	404	390	746	437	506	490	540	446	396	1189	873	1250	782	1368	1158	1364	799	1300
ENSMUSG00000001700	233	221	249	229	197	245	229	215	173	215	118	239	205	275	242	169	195	166
ENSMUSG00000001707	23	33	62	24	23	35	19	24	19	20	51	28	23	43	40	60	31	57
ENSMUSG00000001729	277	224	328	295	322	349	507	373	348	603	828	635	563	904	625	1175	719	1093
ENSMUSG00000001739	5	2	3	11	3	9	24	10	8	108	632	119	337	1138	582	764	369	765
ENSMUSG00000001741	15	14	32	10	19	6	48	13	35	56	159	55	51	276	111	259	87	270
ENSMUSG00000001750	185	105	106	127	163	189	130	105	116	39	103	29	99	200	234	269	154	329
ENSMUSG00000001751	345	300	396	322	390	415	779	433	386	756	455	863	768	770	826	816	623	722
ENSMUSG00000001755	1174	1443	1742	1147	1424	1513	2348	1295	1426	530	798	612	576	691	543	826	576	922
ENSMUSG00000001761	16	8	20	28	11	24	31	5	16	211	486	240	133	362	233	486	185	413
ENSMUSG00000001763	91	132	125	107	114	128	225	150	206	81	24	84	26	46	87	26	32	16
ENSMUSG00000001767	42	48	41	33	35	43	35	36	18	63	58	79	63	74	99	74	54	103
ENSMUSG00000001768	61	60	24	42	65	63	105	49	63	428	665	452	504	608	509	1055	492	1008
ENSMUSG00000001773	0	0	0	1	0	1	0	0	0	156	38	122	206	97	75	66	191	56
ENSMUSG00000001774	152	185	245	178	181	189	251	300	251	215	203	209	207	349	128	357	272	332
ENSMUSG00000001783	335	438	544	330	330	400	761	427	339	2671	924	3276	1248	1449	979	1053	970	1073
ENSMUSG00000001785	73	92	115	60	79	108	84	82	61	144	154	170	239	149	176	202	225	198
ENSMUSG00000001786	171	167	222	154	161	177	264	153	158	313	192	329	236	291	329	268	247	290
ENSMUSG00000001794	895	884	1059	855	771	812	2095	977	916	2013	2109	2374	1889	4076	2478	3703	1997	3503
ENSMUSG00000001802	219	180	150	273	288	340	441	176	171	95	457	70	242	471	301	715	278	970
ENSMUSG00000001804	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0
ENSMUSG00000001815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000001823	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000001827	0	1	0	0	0	0	0	0	0	300	11	261	145	99	66	18	60	17
ENSMUSG00000001829	208	172	218	171	180	193	202	184	147	280	312	344	697	281	1579	531	529	527
ENSMUSG00000001833	114	118	131	81	69	57	58	96	114	263	290	189	273	518	314	485	233	493
ENSMUSG00000001844	120	162	194	134	168	175	315	154	181	383	268	374	568	454	563	457	505	411
ENSMUSG00000001847	337	393	457	382	429	450	467	390	319	671	821	694	733	1052	837	1322	830	1430
ENSMUSG00000001855	86	63	48	84	132	131	135	123	141	373	302	391	324	360	630	450	314	457
ENSMUSG00000001864	3	1	14	2	0	1	0	0	2	37	23	57	34	21	37	21	24	22
ENSMUSG00000001865	0	0	0	0	0	0	0	0	0	1	4	2	6	15	4	12	9	19
ENSMUSG00000001870	6	7	5	16	7	7	13	9	11	181	287	123	289	183	161	436	433	552
ENSMUSG00000001891	955	1187	1141	1041	1164	1266	555	674	764	236	335	179	172	357	245	509	218	544
ENSMUSG00000001901	0	0	0	0	0	0	0	0	0	4	0	2	2	0	3	1	1	3
ENSMUSG00000001909	109	93	82	106	126	134	156	100	86	211	164	220	261	183	304	293	274	247
ENSMUSG00000001910	161	121	112	183	198	212	276	208	153	821	538	986	592	535	576	796	602	986
ENSMUSG00000001911	777	475	261	808	971	996	1151	618	676	734	1277	850	605	1553	1032	1891	793	2121
ENSMUSG00000001918	18	10	19	21	12	14	10	30	17	5324	20715	5029	8755	18953	12542	24214	10105	26424
ENSMUSG00000001924	882	604	750	882	1004	841	954	788	656	1622	1224	1576	1669	1308	1227	1502	1395	1455
ENSMUSG00000001930	35	30	25	90	31	29	37	33	35	358	634	326	670	671	635	3586	956	3919
ENSMUSG00000001942	218	187	155	228	269	221	272	181	220	216	185	237	360	182	157	219	382	240
ENSMUSG00000001943	0	0	0	1	2	6	1	3	6	7	20	4	47	74	67	69	58	88
ENSMUSG00000001946	64	133	170	100	81	84	259	143	90	181	708	191	459	1091	765	1066	570	1375
ENSMUSG00000001948	1	1	2	0	0	1	0	1	5	35	6	40	106	16	379	37	75	6
ENSMUSG00000001962	29	36	26	24	33	42	37	28	17	69	57	86	84	73	62	87	90	89
ENSMUSG00000001964	62	104	140	85	91	89	195	109	118	325	217	400	289	293	233	458	358	353
ENSMUSG00000001983	76	86	126	81	73	125	80	95	61	65	115	60	77	59	71	154	76	165
ENSMUSG00000001985	0	0	0	1	0	0	0	0	0	5	1	4	2	10	6	7	6	9
ENSMUSG00000001986	2	5	0	4	1	1	5	4	8	36	29	30	23	45	29	54	32	93
ENSMUSG00000001988	2	1	0	1	0	0	7	0	0	13	5	8	8	3	31	10	11	8
ENSMUSG00000001995	74	53	30	40	62	42	79	25	76	163	385	169	177	265	593	477	224	553
ENSMUSG00000001998	22	12	6	16	35	25	9	14	12	30	77	42	62	53	71	99	59	108
ENSMUSG00000001999	70	48	177	47	36	54	83	63	44	54	99	64	90	195	172	246	103	205
ENSMUSG00000002006	2	4	4	2	1	5	5	2	7	40	39	55	23	21	30	56	22	66
ENSMUSG00000002007	2	2	1	1	1	1	0	2	0	2	3	2	1	13	2	10	7	8
ENSMUSG00000002010	151	161	200	198	183	208	219	147	162	285	414	274	309	615	361	795	414	893
ENSMUSG00000002012	0	0	0	2	0	2	1	2	0	16	8	33	10	8	11	30	32	38
ENSMUSG00000002014	145	161	339	146	149	220	172	119	244	336	106	248	354	235	137	195	261	148
ENSMUSG00000002015	418	419	602	323	321	340	435	276	355	282	615	286	426	836	765	1005	441	912
ENSMUSG00000002017	167	159	201	121	152	153	217	259	238	297	257	251	265	359	536	413	327	397
ENSMUSG00000002020	9	3	5	6	4	3	7	6	12	363	475	408	333	550	328	639	487	742
ENSMUSG00000002028	179	98	52	173	208	198	131	208	158	617	619	703	516	550	429	851	536	1036
ENSMUSG00000002031	151	131	225	108	86	131	329	162	123	157	185	247	218	295	306	320	199	296
ENSMUSG00000002032	507	215	142	505	466	566	226	231	179	23	12	45	14	19	29	30	15	61
ENSMUSG00000002033	3	2	5	2	0	3	0	2	3	7	3	1	2	27	1	1	4	9
ENSMUSG00000002043	62	62	103	41	39	47	86	35	36	192	110	183	248	138	115	138	242	88
ENSMUSG00000002052	302	201	189	264	285	334	713	369	300	746	731	742	494	860	766	947	580	1147
ENSMUSG00000002055	2	2	2	1	2	0	0	0	4	8	5	13	31	12	223	14	8	10
ENSMUSG00000002057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002058	34	39	74	15	28	42	94	34	49	168	385	161	313	471	646	521	198	448
ENSMUSG00000002059	26	39	57	16	26	18	93	41	24	296	567	251	294	736	344	703	322	705
ENSMUSG00000002064	441	646	1071	493	520	602	1238	684	800	1929	1228	2321	1662	1473	1033	1561	1581	1470
ENSMUSG00000002068	29	41	66	8	15	10	22	5	25	22	66	32	23	57	77	52	23	37
ENSMUSG00000002076	5	4	11	0	0	3	18	2	8	22	0	17	45	0	135	13	6	10
ENSMUSG00000002083	40	44	104	32	34	50	90	31	44	53	144	51	33	63	79	230	59	207
ENSMUSG00000002100	1	0	0	0	0	0	4	0	0	3	0	0	0	2	4	1	0	1
ENSMUSG00000002102	210	208	297	207	256	240	196	177	151	232	259	240	245	335	628	290	199	269
ENSMUSG00000002103	349	295	326	382	356	415	568	392	450	371	685	423	421	910	533	942	444	895
ENSMUSG00000002104	0	0	2	0	2	1	0	1	0	1	4	6	7	4	21	5	9	3
ENSMUSG00000002105	114	66	63	67	66	93	120	131	65	237	369	272	303	465	379	493	305	485
ENSMUSG00000002107	96	59	73	96	68	119	150	95	99	390	1319	465	609	1810	980	2176	906	2438
ENSMUSG00000002108	493	651	976	487	565	533	1035	597	554	81	697	107	183	656	357	665	266	829
ENSMUSG00000002109	14	3	3	7	20	22	3	6	2	34	25	34	72	29	41	57	71	46
ENSMUSG00000002111	17	15	16	9	14	21	87	39	50	31	84	36	27	158	98	117	60	129
ENSMUSG00000002129	130	105	151	124	158	159	187	156	123	278	291	330	293	336	372	314	307	410
ENSMUSG00000002147	450	413	383	380	446	439	756	493	441	531	968	616	741	1320	833	1425	773	1480
ENSMUSG00000002190	0	0	0	0	0	0	0	0	0	11	0	25	118	5	1026	35	48	32
ENSMUSG00000002204	5	2	1	4	2	2	3	0	4	71	26	39	61	166	42	39	35	35
ENSMUSG00000002205	98	106	128	80	99	95	77	80	92	144	106	148	118	113	231	124	136	117
ENSMUSG00000002210	54	22	44	40	26	50	52	53	20	165	75	131	137	110	250	121	93	127
ENSMUSG00000002221	72	65	92	78	131	79	121	72	48	124	102	163	184	103	272	194	168	240
ENSMUSG00000002222	796	798	603	787	1072	937	675	841	625	486	912	572	624	807	680	1066	731	1303
ENSMUSG00000002227	126	67	39	73	126	128	73	60	77	69	153	99	60	138	138	137	46	208
ENSMUSG00000002228	2	0	4	3	1	2	10	2	1	30	4	65	87	15	449	32	37	40
ENSMUSG00000002233	27	29	31	25	27	30	38	33	23	168	372	188	231	473	374	437	201	451
ENSMUSG00000002240	0	0	0	0	0	0	0	0	0	51	0	55	152	4	358	14	191	10
ENSMUSG00000002249	64	38	30	80	77	91	85	53	47	123	94	180	98	83	107	136	144	186
ENSMUSG00000002250	73	33	26	96	114	94	127	102	72	562	408	592	522	518	372	626	581	605
ENSMUSG00000002257	3	4	0	1	0	5	1	1	1	85	44	108	28	69	53	59	25	50
ENSMUSG00000002265	39	9	7	32	49	42	15	24	13	146	421	100	516	963	1639	1150	451	1097
ENSMUSG00000002266	0	0	0	1	0	0	0	0	0	9	1	3	8	9	39	28	22	20
ENSMUSG00000002274	5	13	3	7	11	7	2	5	8	3	31	1	6	25	40	31	7	16
ENSMUSG00000002279	328	266	365	351	358	416	733	430	389	176	282	223	219	316	327	321	220	349
ENSMUSG00000002280	207	205	350	198	187	247	397	265	245	194	242	216	164	273	240	381	266	336
ENSMUSG00000002289	1159	1214	2098	1944	1540	2157	2053	880	1012	628	3844	813	4315	9088	6501	6791	4354	5103
ENSMUSG00000002297	19	21	27	4	10	8	9	12	26	17	6	25	35	46	155	21	28	22
ENSMUSG00000002307	92	91	81	92	102	120	137	119	88	304	589	321	421	651	1067	1098	521	922
ENSMUSG00000002308	24	43	105	24	25	22	51	20	47	337	444	388	380	575	439	765	343	634
ENSMUSG00000002319	142	110	131	117	166	184	190	140	108	189	317	219	305	372	751	465	285	498
ENSMUSG00000002320	265	296	250	333	426	404	571	323	317	868	503	943	624	585	478	681	604	711
ENSMUSG00000002324	6	2	1	1	2	2	8	1	1	69	1	68	54	15	114	5	28	5
ENSMUSG00000002325	293	249	366	300	253	326	379	302	285	597	251	714	994	401	299	432	655	467
ENSMUSG00000002326	116	96	174	85	104	96	137	81	125	100	153	109	110	220	183	266	139	198
ENSMUSG00000002329	117	158	252	71	84	111	207	139	113	463	408	585	390	550	378	537	370	617
ENSMUSG00000002332	419	484	642	580	595	619	1229	505	465	171	113	202	157	201	290	195	116	236
ENSMUSG00000002341	0	0	0	0	0	0	0	0	0	1	13	5	102	99	313	12	10	9
ENSMUSG00000002342	109	79	138	103	87	128	175	129	117	259	336	297	240	320	209	420	326	403
ENSMUSG00000002343	21	40	75	28	28	41	121	62	30	46	75	58	63	108	69	141	89	149
ENSMUSG00000002345	36	41	79	41	56	47	53	74	59	97	95	151	140	172	122	189	141	184
ENSMUSG00000002346	965	584	498	848	941	1165	917	844	553	204	374	258	198	286	326	637	325	793
ENSMUSG00000002365	48	50	31	82	93	89	62	48	36	75	152	103	113	138	90	166	73	145
ENSMUSG00000002372	233	236	369	188	222	244	416	336	192	377	447	424	359	452	635	561	408	650
ENSMUSG00000002379	169	104	173	110	150	135	73	57	60	131	71	100	74	73	130	111	77	78
ENSMUSG00000002384	2	3	0	3	1	4	2	1	0	4	0	3	2	1	3	1	5	5
ENSMUSG00000002393	280	344	354	220	281	325	680	335	301	356	116	432	195	178	149	138	220	180
ENSMUSG00000002395	205	199	435	163	184	222	328	149	199	565	416	653	602	592	439	543	486	467
ENSMUSG00000002396	103	79	83	125	129	203	117	105	105	142	129	139	314	211	255	286	306	319
ENSMUSG00000002409	92	59	65	53	111	56	106	60	34	159	188	231	413	221	1791	359	368	356
ENSMUSG00000002413	95	88	83	121	116	128	91	138	84	443	209	425	354	232	319	332	252	396
ENSMUSG00000002416	23	22	51	31	24	27	20	24	13	44	18	33	37	20	25	47	39	58
ENSMUSG00000002428	54	46	42	33	44	27	30	32	27	107	49	91	75	88	68	96	86	118
ENSMUSG00000002455	218	147	147	162	206	342	229	177	137	339	343	407	394	342	363	470	424	553
ENSMUSG00000002458	5	6	9	11	5	10	22	28	18	89	175	85	108	294	270	412	172	382
ENSMUSG00000002459	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1	0
ENSMUSG00000002475	244	260	290	307	240	252	231	158	120	51	54	57	33	41	32	69	81	84
ENSMUSG00000002477	9	13	27	8	3	11	5	4	7	27	13	22	15	19	15	19	12	19
ENSMUSG00000002486	10	10	7	10	16	16	11	14	13	59	72	79	91	72	277	98	106	160
ENSMUSG00000002489	2	0	0	4	2	5	3	2	2	96	202	90	153	167	306	202	187	161
ENSMUSG00000002496	180	128	136	192	271	225	326	197	195	451	567	459	452	662	497	824	520	863
ENSMUSG00000002500	0	0	0	0	0	0	3	0	0	120	0	124	215	18	31	2	314	5
ENSMUSG00000002504	155	145	132	122	140	199	397	187	179	241	996	285	382	981	720	1746	721	1797
ENSMUSG00000002524	337	301	488	268	270	254	335	386	245	499	329	641	424	649	575	506	392	627
ENSMUSG00000002546	195	182	161	192	201	212	247	199	140	581	722	647	516	606	728	791	527	807
ENSMUSG00000002550	84	97	116	123	129	163	133	130	112	153	336	178	193	306	301	573	289	583
ENSMUSG00000002565	0	0	0	0	0	0	0	0	0	39	11	30	33	8	7	5	22	24
ENSMUSG00000002578	49	8	26	7	21	16	20	27	9	49	15	87	24	28	66	14	34	26
ENSMUSG00000002580	323	455	1058	259	230	280	507	272	365	939	274	1097	1076	612	385	326	786	276
ENSMUSG00000002588	5281	5616	8212	5375	4689	5574	5803	4332	3888	5	28	6	1	25	5	38	19	234
ENSMUSG00000002602	104	90	77	93	107	131	362	227	328	468	1834	542	542	1923	1007	2468	916	1874
ENSMUSG00000002603	29	18	29	51	37	54	96	54	63	478	251	454	342	623	393	472	324	499
ENSMUSG00000002608	185	136	154	176	234	216	392	214	211	491	469	622	432	572	510	649	496	676
ENSMUSG00000002617	9	8	21	8	11	10	6	9	8	57	31	40	99	62	31	71	99	74
ENSMUSG00000002625	79	33	35	90	87	88	57	66	56	116	117	114	272	171	224	243	252	337
ENSMUSG00000002633	0	2	2	5	6	1	2	0	1	106	0	130	80	7	9	0	95	0
ENSMUSG00000002635	37	56	75	36	39	64	77	27	37	76	95	57	56	78	85	118	60	109
ENSMUSG00000002658	113	62	82	78	87	84	173	110	55	277	231	311	240	246	619	305	174	314
ENSMUSG00000002660	273	287	664	181	186	209	598	316	292	255	401	356	194	316	183	433	204	404
ENSMUSG00000002661	56	77	122	50	92	91	150	74	64	171	120	218	110	126	114	114	82	121
ENSMUSG00000002664	1	0	0	1	0	1	2	3	1	2	0	5	3	7	0	1	0	2
ENSMUSG00000002668	40	13	23	34	32	47	72	29	43	45	26	57	50	58	45	57	90	56
ENSMUSG00000002679	70	68	132	51	47	58	141	101	94	126	57	124	90	113	91	166	128	150
ENSMUSG00000002688	0	0	1	1	1	0	0	2	0	219	440	239	193	388	274	558	272	603
ENSMUSG00000002699	12	8	10	9	11	20	33	26	25	14	56	24	40	120	53	58	30	48
ENSMUSG00000002718	154	104	147	94	115	129	132	116	95	259	204	260	226	217	256	255	215	266
ENSMUSG00000002728	6	16	11	17	22	25	6	9	9	17	20	12	25	35	42	40	22	68
ENSMUSG00000002731	63	73	112	63	56	42	91	36	72	182	93	149	150	128	136	161	142	169
ENSMUSG00000002732	4	8	27	9	5	10	8	7	4	34	117	34	46	151	117	207	71	132
ENSMUSG00000002733	78	92	117	107	108	113	104	89	74	1378	235	1593	1068	569	565	420	1073	518
ENSMUSG00000002741	350	476	507	395	379	367	614	466	367	800	766	727	709	778	811	884	562	923
ENSMUSG00000002748	626	575	678	571	581	558	895	753	567	715	1966	851	870	1211	910	2208	1136	2849
ENSMUSG00000002763	408	363	360	510	642	707	971	414	453	203	540	246	252	414	319	608	309	631
ENSMUSG00000002767	187	161	423	147	185	196	573	194	258	235	225	193	159	284	147	281	160	225
ENSMUSG00000002768	326	425	836	261	306	330	707	353	287	425	412	529	647	376	2331	948	753	767
ENSMUSG00000002769	8870	9318	18071	9071	9106	10707	18545	9132	8533	48	34	16	58	42	8	21	106	151
ENSMUSG00000002771	1	1	0	4	3	2	4	1	2	30	23	52	138	26	402	64	77	58
ENSMUSG00000002778	572	655	913	566	602	587	627	574	474	756	612	754	706	877	614	912	750	874
ENSMUSG00000002781	238	222	219	202	221	229	392	220	213	200	713	254	241	541	283	883	354	876
ENSMUSG00000002791	0	0	0	0	0	5	0	0	0	6	0	10	15	0	7	2	15	0
ENSMUSG00000002797	24	31	37	11	23	21	48	39	17	136	47	165	51	91	105	76	67	69
ENSMUSG00000002799	1	0	1	1	0	0	0	0	1	186	119	183	157	121	148	202	199	206
ENSMUSG00000002803	153	173	168	138	110	110	258	161	83	174	175	262	187	226	132	235	182	287
ENSMUSG00000002804	97	105	272	77	87	54	168	119	61	173	55	109	101	73	86	51	82	49
ENSMUSG00000002808	3	1	0	3	0	0	14	6	7	86	151	110	69	156	109	239	77	177
ENSMUSG00000002812	206	132	139	248	318	284	181	180	163	391	663	426	431	720	589	948	549	1127
ENSMUSG00000002814	37	57	51	34	54	49	63	74	35	109	106	115	116	70	182	149	83	155
ENSMUSG00000002820	175	139	232	111	163	130	226	178	180	78	110	133	138	192	154	155	139	200
ENSMUSG00000002825	5	13	6	12	8	24	21	12	3	21	39	55	27	45	47	92	42	50
ENSMUSG00000002831	42	48	53	177	217	115	55	128	34	7856	45053	7701	16432	45592	24652	86185	28498	84786
ENSMUSG00000002833	123	85	78	112	166	152	115	74	56	215	477	268	377	481	630	1198	594	1105
ENSMUSG00000002835	11	22	5	10	10	25	12	5	10	51	74	105	132	96	685	121	101	83
ENSMUSG00000002844	34	61	84	60	55	60	180	91	93	539	739	557	586	717	716	847	581	999
ENSMUSG00000002845	46	33	53	57	64	73	79	131	55	271	159	329	307	196	181	223	238	205
ENSMUSG00000002846	124	195	358	126	139	153	217	158	151	94	112	126	98	113	80	142	90	125
ENSMUSG00000002847	162	150	197	224	184	170	240	157	157	53	156	35	58	157	121	253	70	219
ENSMUSG00000002870	25	22	38	17	11	17	33	21	18	189	71	217	131	115	122	103	129	91
ENSMUSG00000002871	91	69	80	92	98	120	119	121	105	202	149	256	232	298	236	369	244	313
ENSMUSG00000002881	299	373	404	269	413	390	312	260	351	372	555	323	304	520	427	727	382	879
ENSMUSG00000002885	91	47	79	66	53	75	156	93	159	725	519	605	1466	974	511	871	1225	772
ENSMUSG00000002897	247	320	337	501	298	292	564	692	318	190	245	198	156	328	246	677	317	585
ENSMUSG00000002900	23	21	10	26	39	34	25	27	27	424	2062	362	491	989	620	1626	582	1904
ENSMUSG00000002908	31	30	27	26	34	27	39	20	22	9	51	17	19	52	29	51	23	58
ENSMUSG00000002910	91	37	46	131	152	164	54	41	52	511	148	683	486	314	327	334	388	328
ENSMUSG00000002930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000002944	49	91	139	89	90	68	53	59	47	1400	10738	1291	4483	9954	9787	16767	5781	16386
ENSMUSG00000002948	251	154	173	203	281	309	311	210	145	306	472	408	356	501	601	728	521	750
ENSMUSG00000002949	206	111	296	145	174	160	195	118	121	124	173	159	212	177	226	300	244	277
ENSMUSG00000002957	392	408	602	391	420	490	768	609	481	906	1670	1013	918	1772	1341	2260	1030	2156
ENSMUSG00000002963	70	61	96	56	77	71	100	83	78	122	166	129	123	186	133	200	116	172
ENSMUSG00000002968	74	64	59	94	142	111	119	63	73	207	148	159	295	219	245	284	343	234
ENSMUSG00000002980	23	22	26	22	10	12	21	32	15	361	409	290	245	516	345	539	334	649
ENSMUSG00000002981	703	721	881	702	892	849	1382	730	804	1203	1068	1204	1004	1431	1211	1607	1031	1568
ENSMUSG00000002983	4	5	2	5	13	13	18	7	8	107	155	101	88	205	114	229	147	206
ENSMUSG00000002984	151	134	142	139	135	164	235	170	107	128	124	146	144	151	125	182	138	198
ENSMUSG00000002985	169504	163706	245645	173979	167016	207020	475581	186535	193267	16818	50859	17432	14095	30103	21807	77888	26991	78210
ENSMUSG00000002992	1609	1577	3917	1340	1572	1605	6882	3331	4166	8	15	3	12	36	27	28	11	70
ENSMUSG00000002996	427	482	666	416	440	502	405	412	223	617	603	656	608	625	730	932	581	900
ENSMUSG00000002997	1	3	7	4	6	1	5	0	4	544	3340	415	1477	3750	2745	5227	2063	5365
ENSMUSG00000003031	115	88	111	107	99	128	101	94	81	216	294	271	239	251	172	448	238	500
ENSMUSG00000003032	4	4	0	13	10	9	38	13	21	180	428	188	288	611	1237	1171	498	904
ENSMUSG00000003033	89	91	170	129	146	153	228	181	119	148	255	179	276	344	712	387	231	375
ENSMUSG00000003037	310	329	623	289	290	304	449	352	337	468	384	542	270	398	362	424	324	441
ENSMUSG00000003038	4	4	7	15	11	13	12	6	7	25	24	25	32	30	45	58	57	47
ENSMUSG00000003039	358	484	832	356	313	380	1017	488	581	848	1160	1057	746	1196	814	1712	912	1370
ENSMUSG00000003051	10	5	1	8	3	5	17	7	3	1746	0	2005	976	249	251	0	1030	2
ENSMUSG00000003053	7262	7463	8904	8355	6672	5969	4602	5280	1863	1	6	5	2	5	4	2	16	36
ENSMUSG00000003062	75	87	148	92	89	100	122	96	97	269	285	281	218	299	258	412	197	387
ENSMUSG00000003068	435	312	287	416	376	471	710	429	409	495	876	656	596	774	762	1261	680	1193
ENSMUSG00000003070	3	1	5	0	4	1	0	0	1	25	46	28	26	59	27	69	23	58
ENSMUSG00000003072	2185	1979	3643	1645	1830	1816	4847	2265	1860	1260	1540	1453	1137	1922	1285	2361	1397	2129
ENSMUSG00000003099	211	181	335	233	257	297	466	233	202	353	279	345	284	335	470	537	411	584
ENSMUSG00000003119	88	57	52	78	109	115	110	122	86	216	184	203	235	177	264	376	285	415
ENSMUSG00000003123	191	145	143	219	236	195	177	99	135	4001	23516	3941	8405	25337	12901	29177	9889	30454
ENSMUSG00000003131	145	193	198	137	146	166	203	169	155	570	682	660	594	704	872	919	689	952
ENSMUSG00000003134	102	67	85	159	226	221	118	157	97	1337	50	1588	505	250	427	166	473	157
ENSMUSG00000003135	134	115	151	138	101	122	121	111	76	126	106	178	167	172	164	187	123	217
ENSMUSG00000003153	3	2	0	2	3	6	5	9	8	478	458	593	832	349	2935	799	893	757
ENSMUSG00000003154	67	60	39	101	98	79	113	124	93	470	501	526	456	403	359	828	649	747
ENSMUSG00000003161	165	143	211	113	144	177	210	143	124	238	300	254	282	649	381	708	346	570
ENSMUSG00000003166	477	657	504	520	542	620	769	762	484	975	1335	998	1097	1019	1065	1566	1111	1817
ENSMUSG00000003178	13	16	13	21	36	34	24	18	18	115	164	149	211	133	436	259	232	302
ENSMUSG00000003184	290	175	251	222	270	297	258	234	188	171	270	211	306	318	318	573	379	551
ENSMUSG00000003190	26	3	12	8	10	17	23	8	14	18	23	31	56	60	94	67	91	79
ENSMUSG00000003198	32	28	35	29	36	34	57	33	23	52	15	61	68	46	25	61	87	47
ENSMUSG00000003199	247	309	312	301	287	365	643	305	462	234	261	293	229	368	154	386	258	337
ENSMUSG00000003200	155	107	102	141	131	167	225	133	85	281	235	310	344	275	428	441	315	475
ENSMUSG00000003206	4	1	1	3	1	3	12	15	6	19	15	13	6	39	13	33	18	28
ENSMUSG00000003208	19	15	35	17	36	29	77	24	35	55	41	72	53	73	68	152	60	124
ENSMUSG00000003226	348	214	255	279	288	348	218	382	235	621	622	609	537	345	576	666	534	829
ENSMUSG00000003227	0	0	0	0	0	0	0	0	0	121	0	144	150	16	15	6	184	4
ENSMUSG00000003228	1	4	2	4	4	4	12	10	3	102	85	68	121	119	122	169	131	157
ENSMUSG00000003233	44	29	13	39	57	52	47	44	46	83	48	110	144	79	78	147	164	176
ENSMUSG00000003234	199	231	335	192	213	219	458	397	248	371	430	473	294	323	405	401	298	484
ENSMUSG00000003235	205	233	323	204	203	214	267	213	207	315	331	337	253	361	460	427	243	376
ENSMUSG00000003269	95	103	108	79	79	81	122	74	100	227	145	242	331	219	429	254	356	257
ENSMUSG00000003271	1	0	0	0	0	0	2	0	0	149	2	123	179	34	32	4	115	4
ENSMUSG00000003273	5	4	2	2	2	6	4	1	1	22	15	13	40	23	22	35	17	64
ENSMUSG00000003279	19	17	19	19	16	31	69	27	38	152	0	172	64	21	45	8	33	15
ENSMUSG00000003282	1	0	0	4	2	1	2	0	4	18	3	5	21	7	12	7	6	16
ENSMUSG00000003283	21	7	18	14	16	28	67	39	38	8	13	13	6	66	14	30	10	35
ENSMUSG00000003299	171	120	210	113	136	165	370	112	215	199	239	235	115	245	181	369	196	307
ENSMUSG00000003308	491	392	382	349	485	526	737	494	515	925	972	1030	832	1018	835	1440	1028	1473
ENSMUSG00000003309	0	0	3	3	0	1	0	0	0	638	0	763	414	93	123	0	237	4
